ciudad_sede	nomb_carrera	origin
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
ANTOFAGASTA	PREVENCION DE RIESGOS	ESCOLAR_2014
LA SERENA	TECNICO EN ENFERMERIA	ESCOLAR_2014
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2012
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2012
SANTIAGO	ANALISTA PROGRAMADOR	UNKNOWN
VALPARAISO	ANALISTA PROGRAMADOR	UNKNOWN
ARICA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
COPIAPO	GASTRONOMIA INTERNACIONAL	UNKNOWN
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
ARICA	TURISMO	EXTERNAL
SANTIAGO	TECNICO EN MINERIA	ESCOLAR_2006
VALPARAISO	PREVENCION DE RIESGOS	UNKNOWN
CALAMA	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
CURICO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	EXTERNAL
SANTIAGO	PREVENCION DE RIESGOS	UNKNOWN
TALCAHUANO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2013
TALCAHUANO	INGENIERIA COMERCIAL	INTERNAL
IQUIQUE	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2010
CHILLAN	TOPOGRAFIA	UNKNOWN
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
OSORNO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	UNKNOWN
VALDIVIA	PREVENCION DE RIESGOS	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	UNKNOWN
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS	EXTERNAL
ANTOFAGASTA	GASTRONOMIA INTERNACIONAL	EXTERNAL
SANTIAGO	TECNICO EN ENFERMERIA	UNKNOWN
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	EXTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	UNKNOWN
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
LA SERENA	EDIFICACION	UNKNOWN
ARICA	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
LOS ANGELES	ADMINISTRACION DE EMPRESAS	EXTERNAL
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
CHILLAN	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
RANCAGUA	ANALISTA PROGRAMADOR	EXTERNAL
IQUIQUE	PREVENCION DE RIESGOS	EXTERNAL
IQUIQUE	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2013
CURICO	TECNOLOGIA AGRICOLA	ESCOLAR_2013
VALPARAISO	ANALISTA PROGRAMADOR	ESCOLAR_2006
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
ARICA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL	INTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
COPIAPO	ANALISTA PROGRAMADOR	ESCOLAR_2014
LA SERENA	ANALISTA PROGRAMADOR	UNKNOWN
CHILLAN	TECNICO EN ENFERMERIA	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
RANCAGUA	TECNOLOGIA AGRICOLA	UNKNOWN
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
TALCAHUANO	EDIFICACION	EXTERNAL
TALCA	ANALISTA PROGRAMADOR	ESCOLAR_2008
RANCAGUA	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	DISEÑO WEB & MOBILE	ESCOLAR_2007
SANTIAGO	ANALISTA PROGRAMADOR	UNKNOWN
SANTIAGO	INGENIERIA COMERCIAL	INTERNAL
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	COMERCIO EXTERIOR	UNKNOWN
CURICO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCA	TECNOLOGIA AGRICOLA	EXTERNAL
VALPARAISO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
RANCAGUA	MANTENIMIENTO INDUSTRIAL	UNKNOWN
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2012
OSORNO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	EXTERNAL
COYHAIQUE	TECNICO EN ODONTOLOGIA	ESCOLAR_1995
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
LOS ANGELES	TOPOGRAFIA	ESCOLAR_2014
SANTIAGO	MECANICA EN PRODUCCION INDUSTRIAL	ESCOLAR_2013
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
ARICA	ADMINISTRACION DE EMPRESAS	EXTERNAL
TEMUCO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	UNKNOWN
TALCAHUANO	PREVENCION DE RIESGOS	EXTERNAL
CURICO	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	ELECTRONICA INDUSTRIAL	UNKNOWN
TEMUCO	TOPOGRAFIA	UNKNOWN
TEMUCO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2009
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2011
VALDIVIA	ANALISTA PROGRAMADOR	EXTERNAL
TEMUCO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TECNICO EN ENFERMERIA	EXTERNAL
SANTIAGO	EDIFICACION	ESCOLAR_2014
TALCA	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2007
TALCAHUANO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
TALCAHUANO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2010
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
TALCAHUANO	PREVENCION DE RIESGOS	EXTERNAL
CHILLAN	PREVENCION DE RIESGOS	UNKNOWN
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2013
LOS ANGELES	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	COMERCIO EXTERIOR	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2011
CHILLAN	PREVENCION DE RIESGOS	ESCOLAR_2013
LOS ANGELES	EDIFICACION	EXTERNAL
TALCAHUANO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	UNKNOWN
CALAMA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	LOGISTICA Y OPERACIONES INDUSTRIALES	ESCOLAR_1999
LA SERENA	ADMINISTRACION DE EMPRESAS	UNKNOWN
PUERTO MONTT	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	INTERNAL
ANTOFAGASTA	PREVENCION DE RIESGOS	INTERNAL
TALCAHUANO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
CHILLAN	GASTRONOMIA INTERNACIONAL	EXTERNAL
SANTIAGO	TECNICO EN ODONTOLOGIA	UNKNOWN
TEMUCO	ANALISTA PROGRAMADOR	EXTERNAL
LOS ANGELES	ANALISTA PROGRAMADOR	ESCOLAR_2011
SANTIAGO	TOPOGRAFIA	ESCOLAR_2014
RANCAGUA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
COPIAPO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	LOGISTICA Y OPERACIONES INDUSTRIALES	ESCOLAR_2007
SANTIAGO	TOPOGRAFIA	ESCOLAR_2014
VALPARAISO	INGENIERIA EN CONSTRUCCION	EXTERNAL
CHILLAN	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
LOS ANGELES	EDIFICACION	ESCOLAR_2014
VALPARAISO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
ARICA	ELECTRONICA INDUSTRIAL	UNKNOWN
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
CALAMA	PREVENCION DE RIESGOS	ESCOLAR_2014
VALPARAISO	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	ESCOLAR_2014
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2014
COYHAIQUE	TURISMO	UNKNOWN
ARICA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
VALDIVIA	TECNICO EN ENFERMERIA	ESCOLAR_2013
ARICA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
ARICA	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	EDIFICACION	ESCOLAR_2014
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2010
VALPARAISO	TURISMO	ESCOLAR_2013
TALCA	INGENIERIA COMERCIAL	INTERNAL
LOS ANGELES	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
SANTIAGO	EDIFICACION	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2011
VALDIVIA	HOTELES Y RESTAURANTES	ESCOLAR_2014
PUERTO MONTT	INGENIERIA COMERCIAL	INTERNAL
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2009
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
COPIAPO	PREVENCION DE RIESGOS	ESCOLAR_2014
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
VALDIVIA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
TEMUCO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
VALDIVIA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2012
CHILLAN	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2012
TEMUCO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2013
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALDIVIA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
LA SERENA	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	INTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	EXTERNAL
ARICA	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
SANTIAGO	LOGISTICA Y OPERACIONES INDUSTRIALES	UNKNOWN
ARICA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2010
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
IQUIQUE	TOPOGRAFIA	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2004
CURICO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	TOPOGRAFIA	ESCOLAR_2014
CHILLAN	HOTELES Y RESTAURANTES	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2013
VALDIVIA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	PREVENCION DE RIESGOS	INTERNAL
ARICA	GASTRONOMIA INTERNACIONAL	EXTERNAL
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
ANTOFAGASTA	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	MAGISTER EN GESTION EMPRESARIAL	INTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	INTERNAL
SANTIAGO	CONTABILIDAD GENERAL	UNKNOWN
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2011
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
LOS ANGELES	TECNICO EN ENFERMERIA	ESCOLAR_2013
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
OSORNO	PREVENCION DE RIESGOS	UNKNOWN
OSORNO	TECNOLOGIA EN PRODUCCION GANADERA	EXTERNAL
CALAMA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2009
SANTIAGO	TECNICO EN MINERIA	ESCOLAR_2014
IQUIQUE	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
LOS ANGELES	ANALISTA PROGRAMADOR	UNKNOWN
SANTIAGO	GASTRONOMIA INTERNACIONAL	EXTERNAL
TEMUCO	INGENIERIA COMERCIAL	INTERNAL
VALPARAISO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	TECNICO EN FARMACIA	EXTERNAL
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	INTERNAL
CHILLAN	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2011
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALDIVIA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2013
VALPARAISO	PREVENCION DE RIESGOS	UNKNOWN
CURICO	PREVENCION DE RIESGOS	ESCOLAR_2014
TALCA	TECNICO EN ENFERMERIA	ESCOLAR_2014
SANTIAGO	ELECTRONICA INDUSTRIAL	INTERNAL
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
TALCAHUANO	HOTELES Y RESTAURANTES	EXTERNAL
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
VALDIVIA	ANALISTA PROGRAMADOR	UNKNOWN
TEMUCO	PREVENCION DE RIESGOS	ESCOLAR_2014
TALCA	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2012
COPIAPO	TECNICO EN ENFERMERIA	ESCOLAR_2014
RANCAGUA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	EXTERNAL
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
VALDIVIA	ANALISTA PROGRAMADOR	ESCOLAR_2013
SANTIAGO	FABRICACION Y MONTAJE INDUSTRIAL	ESCOLAR_2012
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
CHILLAN	TECNOLOGIA AGRICOLA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
SANTIAGO	CONTABILIDAD GENERAL	EXTERNAL
SANTIAGO	HOTELES Y RESTAURANTES	EXTERNAL
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	INTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2012
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
OSORNO	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
CALAMA	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
VALDIVIA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2012
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
CHILLAN	EDIFICACION	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
LA SERENA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
OSORNO	TECNICO EN ENFERMERIA	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
IQUIQUE	PREVENCION DE RIESGOS	ESCOLAR_2014
IQUIQUE	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
OSORNO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	UNKNOWN
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2013
SANTIAGO	ELECTRONICA INDUSTRIAL	INTERNAL
SANTIAGO	DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA	ESCOLAR_2014
TALCAHUANO	FABRICACION Y MONTAJE INDUSTRIAL	ESCOLAR_2014
CURICO	ADMINISTRACION DE EMPRESAS	UNKNOWN
TEMUCO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
TALCA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	UNKNOWN
SANTIAGO	EDIFICACION	ESCOLAR_2014
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2006
COPIAPO	GASTRONOMIA INTERNACIONAL	INTERNAL
VALPARAISO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
IQUIQUE	EDIFICACION	UNKNOWN
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2013
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
LA SERENA	TURISMO	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	UNKNOWN
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
OSORNO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	EXTERNAL
PUERTO MONTT	PREVENCION DE RIESGOS	UNKNOWN
SANTIAGO	TOPOGRAFIA	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
ARICA	ANALISTA PROGRAMADOR	EXTERNAL
IQUIQUE	ELECTRONICA INDUSTRIAL	EXTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2011
PUERTO MONTT	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	EXTERNAL
OSORNO	INGENIERIA COMERCIAL	INTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
LA SERENA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TALCAHUANO	PREVENCION DE RIESGOS	EXTERNAL
RANCAGUA	ANALISTA PROGRAMADOR	ESCOLAR_2013
CHILLAN	GASTRONOMIA INTERNACIONAL	INTERNAL
LOS ANGELES	EDIFICACION	ESCOLAR_2014
SANTIAGO	GESTION Y CONTROL DE CALIDAD	UNKNOWN
SANTIAGO	TOPOGRAFIA	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
CURICO	ANALISTA PROGRAMADOR	ESCOLAR_2014
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
LA SERENA	DISEÑO Y PRODUCCION GRAFICA	UNKNOWN
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
ANTOFAGASTA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2013
LOS ANGELES	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
LOS ANGELES	GASTRONOMIA INTERNACIONAL	UNKNOWN
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	EXTERNAL
LA SERENA	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	UNKNOWN
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
VALPARAISO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	UNKNOWN
TALCA	ANALISTA PROGRAMADOR	UNKNOWN
PUNTA ARENAS	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
CHILLAN	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	ELECTRONICA INDUSTRIAL	UNKNOWN
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
TALCA	ANALISTA PROGRAMADOR	ESCOLAR_2012
SANTIAGO	TURISMO	ESCOLAR_2012
RANCAGUA	GASTRONOMIA INTERNACIONAL	UNKNOWN
PUERTO MONTT	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	TURISMO	ESCOLAR_2012
LA SERENA	INGENIERIA COMERCIAL	INTERNAL
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
PUERTO MONTT	GASTRONOMIA INTERNACIONAL	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
